Filename,base,co2,calix+co2,,H,R,Site,Conformation,Bridge,Notes
C81.xyz,-1683.203729,-188.6682052,-1871.875595,-0.00366041,-2.30,O,lower,cone,C,
C82.xyz,-1977.496436,-188.6682052,-2166.174167,-0.0095257,-5.98,NN=C,lower,cone,C,
C83.xyz,-1849.185213,-188.6682052,-2037.855891,-0.0024731,-1.55,C1CC1,lower,cone,C,
C84.xyz,-1913.419797,-188.6682052,-2102.09261,-0.00460744,-2.89,C1CN1,lower,cone,C,
C85.xyz,-1993.003413,-188.6682052,-2181.678719,-0.00710065,-4.46,C1CO1,lower,cone,C,
C86.xyz,-1696.865779,-188.6682052,-1885.534546,-0.00056172,-0.35,CC,lower,cone,C,
C87.xyz,-1761.133805,-188.6682052,-1949.805786,-0.00377555,-2.37,CN,lower,cone,C,
C88.xyz,-1840.697887,-188.6682052,-2029.372406,-0.00631417,-3.96,CO,lower,cone,C,
C89.xyz,-1936.848709,-188.6682052,-2125.520921,-0.00400677,-2.51,CF,lower,cone,C,
C90.xyz,-1692.054495,-188.6682052,-1880.725055,-0.00235484,-1.48,C=C,lower,partial cone,C,
C91.xyz,-1836.024483,-188.6682052,-2024.698925,-0.00623728,-3.91,OC=O,lower,partial cone,C,
C92.xyz,-2011.382038,-188.6682052,-2200.062949,-0.01270597,-7.97,C(C)(C)(C),para,cone,C,t-butylcalix[4]arene
C93.xyz,-2075.595909,-188.6682052,-2264.270714,-0.00660045,-4.14,C(C)(C)(C),para,"1,3-alternate",N,t-butylazacalix[4]arene
C94.xyz,-2155.117745,-188.6682052,-2343.789578,-0.00362792,-2.28,C(C)(C)(C),para,"1,3-alternate",O,t-butyloxacalix[4]arene
C95.xyz,-3447.176486,-188.6682052,-3635.858822,-0.01413106,-8.87,C(C)(C)(C),para,cone,S,t-butylthiacalix[4]arene
C96.xyz,-1446.768628,-188.6682052,-1635.44228,-0.00544669,-3.42,H,All,"1,3-alternate",N,azacalix[4]arene base structure
C97.xyz,-1526.287183,-188.6682052,-1714.958901,-0.00351275,-2.20,H,All,"1,3-alternate",O,oxacalix[4]arene base structure
C98.xyz,-2818.345576,-188.6682052,-3007.024228,-0.01044635,-6.56,H,All,cone,S,thiacalix[4]arene base structure
C99.xyz,-2454.251129,-188.6682052,-2642.928806,-0.00947217,-5.94,CCN,meta,cone,C,
C100.xyz,-2613.406732,-188.6682052,-2802.08184,-0.00690222,-4.33,CCO,meta,"1,3-alternate",C,
C101.xyz,-2454.206867,-188.6682052,-2642.884399,-0.00932592,-5.85,CNC,meta,"1,3-alternate",C,
C102.xyz,-2613.265219,-188.6682052,-2801.93989,-0.0064652,-4.06,COC,meta,partial cone,C,
C103.xyz,-2573.309142,-188.6682052,-2761.984336,-0.00698919,-4.39,NC=N,meta,cone,C,
C104.xyz,-1603.939151,-188.6682052,-1792.611651,-0.00429477,-2.70,C,bridge,"1,3-alternate",N,
C105.xyz,-1668.081958,-188.6682052,-1856.755598,-0.00543537,-3.41,N,bridge,"1,3-alternate",N,
C106.xyz,-1747.567951,-188.6682052,-1936.237092,-0.00093526,-0.59,O,bridge,"1,3-alternate",N,
C107.xyz,-1843.663395,-188.6682052,-2032.334897,-0.00329723,-2.07,F,bridge,"1,3-alternate",N,
C108.xyz,-1761.146589,-188.6682052,-1949.818041,-0.00324594,-2.04,CC,bridge,"1,3-alternate",N,
C109.xyz,-1825.411579,-188.6682052,-2014.084242,-0.00445754,-2.80,CN,bridge,cone,N,
C110.xyz,-1904.979217,-188.6682052,-2093.656296,-0.00887356,-5.57,CO,bridge,cone,N,
C111.xyz,-2001.128724,-188.6682052,-2189.801877,-0.00494823,-3.11,CF,bridge,"1,3-alternate",N,
C112.xyz,-1756.344758,-188.6682052,-1945.016231,-0.00326753,-2.05,C=C,bridge,"1,3-alternate",N,
C113.xyz,-1900.305854,-188.6682052,-2088.97968,-0.00562017,-3.53,C=O,bridge,cone,N,
C114.xyz,-1918.353314,-188.6682052,-2107.026066,-0.00454694,-2.85,CCC,bridge,"1,3-alternate",N,
C115.xyz,-1982.599811,-188.6682052,-2171.274257,-0.00624095,-3.92,CCN,bridge,cone,N,
C116.xyz,-2062.164192,-188.6682052,-2250.840928,-0.00853135,-5.35,CCO,bridge,cone,N,
C117.xyz,-2158.294118,-188.6682052,-2346.96678,-0.00445755,-2.80,CCF,bridge,"1,3-alternate",N,
C118.xyz,-1982.56486,-188.6682052,-2171.240512,-0.0074461,-4.67,CNC,bridge,"1,3-alternate",N,
C119.xyz,-2062.118176,-188.6682052,-2250.790732,-0.00435051,-2.73,COC,bridge,"1,3-alternate",N,
C120.xyz,-1913.512473,-188.6682052,-2102.184429,-0.0037502,-2.35,CC=C,bridge,"1,3-alternate",N,
C121.xyz,-2057.384903,-188.6682052,-2246.058812,-0.00570452,-3.58,CC=O,bridge,"1,3-alternate",N,
C122.xyz,-2042.011329,-188.6682052,-2230.687471,-0.00793685,-4.98,NC=N,bridge,"1,3-alternate",N,
C123.xyz,-2121.634368,-188.6682052,-2310.309957,-0.00738423,-4.63,NC=O,bridge,"1,3-alternate",N,
C124.xyz,-2201.101399,-188.6682052,-2389.774112,-0.00450783,-2.83,OC=O,bridge,"1,2-alternate",N,
C125.xyz,-2041.836807,-188.6682052,-2230.509765,-0.00475252,-2.98,NN=C,bridge,"1,3-alternate",N,
C126.xyz,-2121.257097,-188.6682052,-2309.92947,-0.00416709,-2.61,ON=C,bridge,"1,3-alternate",N,
C127.xyz,-1913.471948,-188.6682052,-2102.144532,-0.00437856,-2.75,C1CC1,bridge,"1,3-alternate",N,
C128.xyz,-1977.69823,-188.6682052,-2166.371087,-0.00465221,-2.92,C1CN1,bridge,"1,3-alternate",N,
C129.xyz,-2057.275147,-188.6682052,-2245.949645,-0.00629222,-3.95,C1CO1,bridge,"1,3-alternate",N,
C130.xyz,-1603.990262,-188.6682052,-1792.663523,-0.00505538,-3.17,C,para,"1,3-alternate",N,
C131.xyz,-1668.244569,-188.6682052,-1856.919039,-0.00626463,-3.93,N,para,"1,3-alternate",N,
C132.xyz,-1747.79618,-188.6682052,-1936.470501,-0.00611616,-3.84,O,para,"1,3-alternate",N,
C133.xyz,-1843.936819,-188.6682052,-2032.610696,-0.00567139,-3.56,F,para,"1,3-alternate",N,
C134.xyz,-1761.188814,-188.6682052,-1949.862762,-0.00574334,-3.60,CC,para,"1,3-alternate",N,
C135.xyz,-1825.413473,-188.6682052,-2014.088418,-0.00673968,-4.23,CN,para,"1,3-alternate",N,
C136.xyz,-1904.973391,-188.6682052,-2093.647371,-0.00577454,-3.62,CO,para,"1,3-alternate",N,
C137.xyz,-2001.132337,-188.6682052,-2189.807329,-0.00678648,-4.26,CF,para,"1,3-alternate",N,
C138.xyz,-1756.363773,-188.6682052,-1945.038288,-0.00630922,-3.96,C=C,para,"1,3-alternate",N,
C139.xyz,-1900.258365,-188.6682052,-2088.93176,-0.0051899,-3.26,C=O,para,"1,3-alternate",N,
C140.xyz,-1918.390919,-188.6682052,-2107.065374,-0.0062498,-3.92,CCC,para,"1,3-alternate",N,
C141.xyz,-1982.62273,-188.6682052,-2171.298427,-0.00749148,-4.70,CCN,para,"1,3-alternate",N,
C142.xyz,-2062.18813,-188.6682052,-2250.864221,-0.00788537,-4.95,CCO,para,"1,3-alternate",N,
C143.xyz,-2158.340943,-188.6682052,-2347.01582,-0.00667107,-4.19,CCF,para,"1,3-alternate",N,
C144.xyz,-1982.581555,-188.6682052,-2171.256161,-0.00640082,-4.02,CNC,para,"1,3-alternate",N,
C145.xyz,-2062.126448,-188.6682052,-2250.80112,-0.00646686,-4.06,COC,para,"1,3-alternate",N,
C146.xyz,-1913.547026,-188.6682052,-2102.221563,-0.00633234,-3.97,CC=C,para,"1,3-alternate",N,
C147.xyz,-2057.429727,-188.6682052,-2246.106683,-0.00875135,-5.49,CC=O,para,"1,3-alternate",N,
C148.xyz,-2042.132452,-188.6682052,-2230.807485,-0.00682751,-4.28,NC=N,para,"1,3-alternate",N,
C149.xyz,-2121.78643,-188.6682052,-2310.460568,-0.00593319,-3.72,NC=O,para,"1,3-alternate",N,
C150.xyz,-2201.29905,-188.6682052,-2389.974405,-0.0071497,-4.49,OC=O,para,"1,3-alternate",N,
C151.xyz,-2041.988464,-188.6682052,-2230.662951,-0.0062816,-3.94,NN=C,para,"1,3-alternate",N,
C152.xyz,-2121.451627,-188.6682052,-2310.126064,-0.00623208,-3.91,ON=C,para,"1,3-alternate",N,
C153.xyz,-1913.518347,-188.6682052,-2102.193349,-0.00679624,-4.26,C1CC1,para,"1,3-alternate",N,
C154.xyz,-1977.732606,-188.6682052,-2166.407364,-0.00655279,-4.11,C1CN1,para,"1,3-alternate",N,
C155.xyz,-2057.302024,-188.6682052,-2245.976483,-0.00625398,-3.92,C1CO1,para,"1,3-alternate",N,
C156.xyz,-1761.214391,-188.6682052,-1949.888414,-0.00581772,-3.65,C,meta,"1,3-alternate",N,
C157.xyz,-1889.755946,-188.6682052,-2078.433747,-0.00959531,-6.02,N,meta,partial cone,N,
C158.xyz,-2048.860441,-188.6682052,-2237.540134,-0.01148778,-7.21,O,meta,cone,N,
C159.xyz,-2241.090389,-188.6682052,-2429.763543,-0.00494809,-3.10,F,meta,"1,3-alternate",N,
C160.xyz,-2075.614506,-188.6682052,-2264.289096,-0.00638514,-4.01,CC,meta,"1,3-alternate",N,
C161.xyz,-2204.102467,-188.6682052,-2392.774441,-0.00376849,-2.36,CN,meta,"1,3-alternate",N,
C162.xyz,-2363.213213,-188.6682052,-2551.892436,-0.01101693,-6.91,CO,meta,"1,3-alternate",N,
C163.xyz,-2555.513733,-188.6682052,-2744.187399,-0.00546146,-3.43,CF,meta,"1,3-alternate",N,
C164.xyz,-2065.966127,-188.6682052,-2254.640051,-0.00571922,-3.59,C=C,meta,"1,3-alternate",N,
C165.xyz,-2353.782865,-188.6682052,-2542.457419,-0.00634845,-3.98,C=O,meta,"1,3-alternate",N,
C166.xyz,-2390.025425,-188.6682052,-2578.701621,-0.00799018,-5.01,CCC,meta,"1,3-alternate",N,
C167.xyz,-2518.523285,-188.6682052,-2707.205538,-0.01404773,-8.82,CCN,meta,"1,3-alternate",N,
C168.xyz,-2677.65307,-188.6682052,-2866.328547,-0.00727149,-4.56,CCO,meta,"1,3-alternate",N,
C169.xyz,-2869.935714,-188.6682052,-3058.610645,-0.00672576,-4.22,CCF,meta,"1,3-alternate",N,
C170.xyz,-2518.446442,-188.6682052,-2707.122149,-0.00750198,-4.71,CNC,meta,"1,3-alternate",N,
C171.xyz,-2677.52478,-188.6682052,-2866.199126,-0.00614051,-3.85,COC,meta,"1,3-alternate",N,
C172.xyz,-2380.35074,-188.6682052,-2569.025709,-0.00676406,-4.24,CC=C,meta,"1,3-alternate",N,
C173.xyz,-2668.132958,-188.6682052,-2856.80652,-0.00535748,-3.36,CC=O,meta,"1,3-alternate",N,
C174.xyz,-2637.548932,-188.6682052,-2826.226949,-0.00981192,-6.16,NC=N,meta,"1,3-alternate",N,
C175.xyz,-2796.847027,-188.6682052,-2985.522122,-0.00688968,-4.32,NC=O,meta,cone,N,
C176.xyz,-2637.195192,-188.6682052,-2825.870743,-0.00734617,-4.61,NN=C,meta,"1,3-alternate",N,
C177.xyz,-2796.123346,-188.6682052,-2984.797908,-0.0063569,-3.99,ON=C,meta,"1,3-alternate",N,
C178.xyz,-2380.281853,-188.6682052,-2568.956601,-0.00654358,-4.11,C1CC1,meta,"1,3-alternate",N,
C179.xyz,-2508.699786,-188.6682052,-2697.377607,-0.0096163,-6.03,C1CN1,meta,"1,3-alternate",N,
C180.xyz,-2667.844971,-188.6682052,-2856.518613,-0.0054364,-3.41,C1CO1,meta,"1,3-alternate",N,
C181.xyz,-1603.861958,-188.6682052,-1792.533215,-0.00305174,-1.91,C,lower,cone,N,
C182.xyz,-1667.961913,-188.6682052,-1856.636961,-0.00684221,-4.29,N,lower,partial cone,N,
C183.xyz,-1747.430168,-188.6682052,-1936.105156,-0.00678296,-4.26,O,lower,"1,3-alternate",N,
C184.xyz,-1761.090037,-188.6682052,-1949.761494,-0.00325131,-2.04,CC,lower,cone,N,
C185.xyz,-1825.358586,-188.6682052,-2014.031095,-0.00430426,-2.70,CN,lower,cone,N,
C186.xyz,-1904.929408,-188.6682052,-2093.603756,-0.00614272,-3.85,CO,lower,cone,N,
C187.xyz,-2001.069405,-188.6682052,-2189.742088,-0.00447758,-2.81,CF,lower,cone,N,
C188.xyz,-1756.270101,-188.6682052,-1944.942767,-0.00446145,-2.80,C=C,lower,cone,N,
C189.xyz,-1900.243554,-188.6682052,-2088.914629,-0.00286938,-1.80,C=O,lower,cone,N,
C190.xyz,-1918.293473,-188.6682052,-2106.964637,-0.00295888,-1.86,CCC,lower,cone,N,
C191.xyz,-1982.531303,-188.6682052,-2171.205141,-0.00563248,-3.53,CCN,lower,cone,N,
C192.xyz,-2062.104453,-188.6682052,-2250.775105,-0.0024471,-1.54,CCO,lower,cone,N,
C193.xyz,-2158.228281,-188.6682052,-2346.90066,-0.0041732,-2.62,CCF,lower,cone,N,
C194.xyz,-2062.060514,-188.6682052,-2250.735645,-0.00692655,-4.35,COC,lower,cone,N,
C195.xyz,-1913.444184,-188.6682052,-2102.118511,-0.00612215,-3.84,CC=C,lower,cone,N,
C196.xyz,-2057.319351,-188.6682052,-2245.992852,-0.00529622,-3.32,CC=O,lower,cone,N,
C197.xyz,-2041.867685,-188.6682052,-2230.540302,-0.00441152,-2.77,NC=N,lower,cone,N,
C198.xyz,-2121.504091,-188.6682052,-2310.178457,-0.00616082,-3.87,NC=O,lower,cone,N,
C199.xyz,-2041.722073,-188.6682052,-2230.396576,-0.00629818,-3.95,NN=C,lower,cone,N,
C200.xyz,-1913.411562,-188.6682052,-2102.083086,-0.00331827,-2.08,C1CC1,lower,cone,N,
C201.xyz,-1977.646663,-188.6682052,-2166.320359,-0.00549036,-3.45,C1CN1,lower,cone,N,
C202.xyz,-2057.222409,-188.6682052,-2245.894509,-0.00389456,-2.44,C1CO1,lower,cone,N,
C203.xyz,-1683.383403,-188.6682052,-1872.055311,-0.00370287,-2.32,C,lower,cone,O,
C204.xyz,-1747.479063,-188.6682052,-1936.151988,-0.00471982,-2.96,N,lower,partial cone,O,
C205.xyz,-1826.930403,-188.6682052,-2015.602958,-0.00434914,-2.73,O,lower,partial cone,O,
C206.xyz,-1922.969359,-188.6682052,-2111.640322,-0.00275766,-1.73,F,lower,cone,O,
C207.xyz,-1840.610558,-188.6682052,-2029.281533,-0.00277025,-1.74,CC,lower,cone,O,
C208.xyz,-1904.881453,-188.6682052,-2093.554939,-0.00528062,-3.31,CN,lower,cone,O,
C209.xyz,-1984.446939,-188.6682052,-2173.122732,-0.00758815,-4.76,CO,lower,cone,O,
C210.xyz,-2080.584578,-188.6682052,-2269.256545,-0.00376212,-2.36,CF,lower,cone,O,
C211.xyz,-1835.780027,-188.6682052,-2024.452295,-0.0040625,-2.55,C=C,lower,cone,O,
C212.xyz,-1979.75007,-188.6682052,-2168.422338,-0.00406311,-2.55,C=O,lower,cone,O,
C213.xyz,-1997.812872,-188.6682052,-2186.484834,-0.00375717,-2.36,CCC,lower,cone,O,
C214.xyz,-2062.052926,-188.6682052,-2250.727231,-0.00609909,-3.83,CCN,lower,cone,O,
C215.xyz,-2237.749913,-188.6682052,-2426.419938,-0.00181909,-1.14,CCF,lower,cone,O,
C216.xyz,-2062.046734,-188.6682052,-2250.719276,-0.00433737,-2.72,CNC,lower,cone,O,
C217.xyz,-2141.584134,-188.6682052,-2330.25763,-0.00529146,-3.32,COC,lower,cone,O,
C218.xyz,-1992.962113,-188.6682052,-2181.633156,-0.00283859,-1.78,CC=C,lower,cone,O,
C219.xyz,-2136.841651,-188.6682052,-2325.514234,-0.00437758,-2.75,CC=O,lower,cone,O,
C220.xyz,-2121.383952,-188.6682052,-2310.05733,-0.00517322,-3.25,NC=N,lower,cone,O,
C221.xyz,-2201.021493,-188.6682052,-2389.694539,-0.00484042,-3.04,NC=O,lower,cone,O,
C222.xyz,-2121.235523,-188.6682052,-2309.909841,-0.0061126,-3.84,NN=C,lower,cone,O,
C223.xyz,-1992.929773,-188.6682052,-2181.601302,-0.00332428,-2.09,C1CC1,lower,cone,O,
C224.xyz,-2057.160325,-188.6682052,-2245.834864,-0.00633321,-3.97,C1CN1,lower,cone,O,
C225.xyz,-2136.735907,-188.6682052,-2325.410888,-0.00677515,-4.25,C1CO1,lower,cone,O,
C226.xyz,-1683.507033,-188.6682052,-1872.180367,-0.0051291,-3.22,C,para,"1,3-alternate",O,
C227.xyz,-1747.764049,-188.6682052,-1936.437605,-0.00535141,-3.36,N,para,"1,3-alternate",O,
C228.xyz,-1827.313861,-188.6682052,-2015.98659,-0.00452322,-2.84,O,para,"1,3-alternate",O,
C229.xyz,-1923.449708,-188.6682052,-2112.121729,-0.003816,-2.39,F,para,"1,3-alternate",O,
C230.xyz,-1840.707629,-188.6682052,-2029.379595,-0.00376115,-2.36,CC,para,"1,3-alternate",O,
C231.xyz,-1904.932058,-188.6682052,-2093.604815,-0.00455229,-2.86,CN,para,"1,3-alternate",O,
C232.xyz,-1984.4912,-188.6682052,-2173.163251,-0.00384635,-2.41,CO,para,"1,3-alternate",O,
C233.xyz,-2080.647834,-188.6682052,-2269.321985,-0.00594594,-3.73,CF,para,"1,3-alternate",O,
C234.xyz,-1835.881665,-188.6682052,-2024.55499,-0.00511979,-3.21,C=C,para,"1,3-alternate",O,
C235.xyz,-1979.769237,-188.6682052,-2168.441362,-0.00391935,-2.46,C=O,para,"1,3-alternate",O,
C236.xyz,-1997.911865,-188.6682052,-2186.582311,-0.00224131,-1.41,CCC,para,"1,3-alternate",O,
C237.xyz,-2062.149188,-188.6682052,-2250.823606,-0.00621217,-3.90,CCN,para,"1,3-alternate",O,
C238.xyz,-2141.706377,-188.6682052,-2330.380763,-0.00618056,-3.88,CCO,para,"1,3-alternate",O,
C239.xyz,-2237.862363,-188.6682052,-2426.535173,-0.00460521,-2.89,CCF,para,"1,3-alternate",O,
C240.xyz,-2062.101542,-188.6682052,-2250.772938,-0.00319071,-2.00,CNC,para,"1,3-alternate",O,
C241.xyz,-2141.642826,-188.6682052,-2330.317832,-0.00680165,-4.27,COC,para,"1,3-alternate",O,
C242.xyz,-1993.066845,-188.6682052,-2181.740773,-0.00572268,-3.59,CC=C,para,"1,3-alternate",O,
C243.xyz,-2136.947691,-188.6682052,-2325.621019,-0.00512232,-3.21,CC=O,para,"1,3-alternate",O,
C244.xyz,-2121.657872,-188.6682052,-2310.331906,-0.0058281,-3.66,NC=N,para,cone,O,
C245.xyz,-2201.304413,-188.6682052,-2389.981086,-0.00846792,-5.31,NC=O,para,cone,O,
C246.xyz,-2280.814487,-188.6682052,-2469.489198,-0.00650615,-4.08,OC=O,para,"1,3-alternate",O,
C247.xyz,-2121.50653,-188.6682052,-2310.179996,-0.00526069,-3.30,NN=C,para,"1,3-alternate",O,
C248.xyz,-1993.038854,-188.6682052,-2181.71185,-0.00479113,-3.01,C1CC1,para,"1,3-alternate",O,
C249.xyz,-2057.250937,-188.6682052,-2245.924613,-0.00547057,-3.43,C1CN1,para,"1,3-alternate",O,
